Genus	Domesticated	predictions_regression	predictions_regression2	predictions_tree_all	predictions_tree_org
Vicugna	1	0.44	0.35	0.25	0.12
Antilocapra	0	0.44	0.35	0.09	0.33
Ovibos	0	0.44	0.35	0.25	0.33
Capra	1	0.44	0.35	0.89	0.33
Ovis	1	0.44	0.35	0.89	0.33
Saiga	0	0.44	0.31	0.09	0.33
Equus (donkey)	1	0.43	0.3	0.25	0.8
Lama	1	0.39	0.3	0.89	0.33
Camelus (Bactrian)	1	0.39	0.3	0.09	0.33
Hemitragus	0	0.39	0.3	0.89	0.33
Pseudois	0	0.39	0.3	0.09	0.33
Ammotragus	0	0.39	0.3	0.25	0.33
Redunca	0	0.16	0.29	0.05	0.2
Budorcas	0	0.39	0.28	0.09	0.33
Equus (horse)	1	0.48	0.27	0.89	0.8
Equus (zebra)	0	0.15	0.27	0.05	0.12
Bison	0	0.49	0.27	0.09	0.12
Capricornis	0	0.11	0.27	0.05	0.33
Connochaetes	0	0.12	0.26	0.05	0.12
Cervus	0	0.36	0.25	0.09	0.04
Syncerus	0	0.16	0.25	0.05	0.8
Bos (taurine)	1	0.5	0.25	0.89	0.8
Bos (yak)	1	0.39	0.25	0.89	0.14
Kobus	0	0.15	0.25	0.05	0.2
Aepyceros	0	0.13	0.25	0.05	0.33
Oreamnos	0	0.34	0.25	0.09	0.14
Bubalus	1	0.15	0.24	0.05	0.2
Bos (zebu)	1	0.16	0.24	0.05	0.8
Hydrochoerus	0	0.15	0.24	0.05	0.2
Phacochoerus	0	0.12	0.22	0.05	0.12
Camelus (Dromedary)	1	0.39	0.22	0.89	0.33
Damaliscus	0	0.12	0.22	0.05	0.12
Hippotragus	0	0.13	0.21	0.05	0.12
Taurotragus	0	0.09	0.2	0.05	0.14
Oryx	0	0.11	0.18	0.05	0.14
Alcelaphus	0	0.1	0.18	0.05	0.12
Hylochoerus	0	0.1	0.17	0.05	0.04
Axis	0	0.1	0.17	0.05	0.04
Boselaphus	0	0.09	0.17	0.05	0.14
Myotragus	0	0.23	0.15	0.25	0.33
Potamochoerus	0	0.07	0.14	0.05	0.04
Hippocamelus	0	0.13	0.14	0.09	0.04
Pseudoryx	0	0.08	0.14	0.05	0.2
Litocranius	0	0.06	0.13	0.05	0.04
Pan	0	0.07	0.12	0.05	0.04
Sus	1	0.28	0.12	0.89	0.04
Tragelaphus	0	0.04	0.12	0.05	0.04
Beatragus	0	0.05	0.12	0.05	0.14
Rangifer	0	0.18	0.11	0.09	0.04
Cephalophus	0	0.07	0.11	0.05	0.04
Pongo	0	0.06	0.1	0.05	0.04
Addax	0	0.05	0.1	0.05	0.14
Macropus	0	0.04	0.09	0.05	0.04
Tapirus	0	0.03	0.09	0.05	0.04
Dicerorhinus	0	0.03	0.09	0.05	0.04
Dama	0	0.13	0.09	0.25	0.04
Blastocerus	0	0.03	0.09	0.05	0.04
Alces	0	0.13	0.09	0.25	0.04
Hippo (Madagascar)	0	0.04	0.09	0.05	0.04
Hexaprotodon	0	0.05	0.09	0.05	0.04
Gorilla	0	0.05	0.08	0.05	0.04
Rusa	0	0.03	0.08	0.05	0.04
Okapia	0	0.02	0.07	0.05	0.04
Odocoileus	0	0.11	0.07	0.09	0.04
Babyrousa	0	0.03	0.06	0.05	0.04
Elaphurus	0	0.03	0.06	0.05	0.04
Hippo (Crete)	0	0.11	0.06	0.25	0.04
Rucervus	0	0.01	0.05	0.05	0.04
